username,review_text,rating,at,appversion,sentiment,normalized_text,clean_text,review_length,token_count
Tanggun Widyawanto,Sampah apk makin gk jelas sinyal gw 2 Mbps bilang nya tidak ada koneksi Kyak gt mau maju pecat nohh orang yg bikin apk ini,1,2023-12-17 16:30:57,4.80.2,negative,sampah makin gk jelas sinyal gw mbps bilang koneksi kyak gt mau maju pecat nohh orang bikin,sampah makin gk jelas sinyal gw mbps bilang koneksi kyak gt mau maju pecat nohh orang bikin,122,17
Wayan Bajing,lebih gampang mau ke mna,5,2023-12-29 12:27:23,4.80.2,positive,lebih gampang mau mna,lebih gampang mau mna,24,4
Rio Tirta,Petanya perbaikin la masa driver di suruh manjat tembok,1,2023-12-18 13:21:25,4.80.2,negative,petanya perbaikin la masa driver suruh manjat tembok,petanya perbaikin la masa driver suruh manjat tembok,55,8
Aisya Hinano,Kenapa sy upgrede di tolak terus,1,2023-12-17 15:55:30,4.80.2,negative,sy upgrede tolak terus,sy upgrede tolak terus,32,4
Fajar Kholiq,Bikin aplikasi gmna sih gak bisa loggin pakek email apa,1,2023-12-17 03:14:23,4.80.2,negative,bikin gmna loggin pakek email apa,bikin gmna loggin pakek email apa,55,6
David Sinaga,Dear gojek setelah update versi terbaru mengapa semakin parah ya posisi driver dr titik penjemputan apalagi ketika driver sedang mengantar penumpang sebelumnya butuh waktu 10  20 menit lagi untuk menjemput jarak juga tidak searah dengan titik penjemputan dari pengantaran sebelum nyatolong dibenahikami sebagai customer juga butuh waktu dalam penjemputan Terima Kasih,1,2023-12-17 03:11:27,4.80.2,negative,dear update versi terbaru semakin parah posisi driver dr titik penjemputan driver sedang mengantar penumpang sebelumnya butuh waktu menit menjemput jarak searah titik penjemputan pengantaran nyatolong dibenahikami customer butuh waktu penjemputan terima kasih,dear update versi baru makin parah posisi driver dr titik jemput driver sedang mengantar tumpang butuh waktu menit menjemput jarak searah titik jemput antar nyatolong dibenahikami customer butuh waktu jemput terima kasih,367,32
Ahmad Arif Fatahillah,Pengalaman aplikasi sangat buruk setiapp mau transaksi pasti susah bangett apa lagi kalau pkek gopay later susah bangett ga tau kenapa pokok ny burukk bangett,1,2023-12-17 16:21:17,4.80.2,negative,pengalaman sangat buruk setiapp mau transaksi susah bangett apa kalau pkek gopay later susah bangett pokok ny burukk bangett,alam sangat buruk setiapp mau transaksi susah bangett apa kalau pkek gopay later susah bangett pokok ny burukk bangett,158,19
Agus Suprianto,Lanjutkan terus promonya,5,2023-12-17 03:07:25,4.80.2,positive,lanjutkan terus promonya,lanjutkan terus promonya,24,3
Subijantoro Toro,Semoga aplikasi lancar terus,4,2023-12-17 03:03:15,4.80.2,positive,semoga lancar terus,moga lancar terus,28,3
Rafka Raditia,Tolong pihak gojek hilangkan fitur hapus transaksi gopay saya ditipu saldo belum masuk ternyata dihapus riwayatnya,4,2023-12-17 02:58:08,4.80.2,positive,pihak hilangkan fitur hapus transaksi gopay ditipu saldo masuk ternyata dihapus riwayatnya,pihak hilang fitur hapus transaksi gopay ditipu saldo masuk nyata hapus riwayatnya,114,12
Jaenal Arisin,Sangat puas pokoknya,5,2023-12-18 13:26:07,4.80.2,positive,sangat puas pokoknya,sangat puas pokok,20,3
Agum Pamungkas,pesan gofood kenapa jadi lama banget dapat drivernya terus lama banget dapat drivernya juga pengen praktis malah jadi ribet pengen simpel malah jadi lama makin kesini malah makin ngaco gojek,1,2023-12-17 16:17:27,4.80.2,negative,pesan gofood jadi lama banget drivernya terus lama banget drivernya pengen praktis malah jadi ribet pengen simpel malah jadi lama makin kesini malah makin ngaco,pesan gofood jadi lama banget drivernya terus lama banget drivernya ken praktis malah jadi ribet ken simpel malah jadi lama makin kesini malah makin ngaco,190,25
Agus Purnomo,Agak Lemot,5,2023-12-18 13:32:30,4.80.2,positive,lemot,lot,10,1
Gemini juni79 Yuni,Lebih nyaman pakai gojek terjakau cpt banget penjemputanx,5,2023-12-17 02:36:04,4.80.2,positive,lebih nyaman pakai terjakau cpt banget penjemputanx,lebih nyaman pakai terjakau cpt banget penjemputanx,57,7
A Prim,Hai gojek aplikasimu setelah update terbaru bermasalah Lagi mau pesan eh tibatibaGeser atas gak bisa ke bawah gak bisa mau kembali juga gak bisa Mau di hapus tapi Ya masih butuh perbaiki ya,1,2023-12-18 08:01:25,4.80.2,negative,hai aplikasimu update terbaru bermasalah mau pesan eh tibatibageser atas bawah mau mau hapus butuh perbaiki,hai aplikasimu update baru masalah mau pesan eh tibatibageser atas bawah mau mau hapus butuh baik,189,16
M. Burhanuddin Arrasid,Untuk fitur menu gofood sudah tidak bisa modif untuk pesenan jadi kurang efisien saat meng order makanan jika salah pilih mohon bantu di perbaiki,3,2023-12-18 08:04:44,4.80.2,neutral,fitur menu gofood modif pesenan jadi kurang efisien meng order makanan salah pilih mohon bantu perbaiki,fitur menu gofood modif sen jadi kurang efisien meng order makan salah pilih mohon bantu baik,145,16
Muhammad Zopi,Kenapa sih gojek makin jelek kualitasnya Dari tadi mau beli pulsa loadingnya lama banget Malah bbrp kali gagal Kek mana lah Payah,1,2023-12-17 12:28:11,4.80.2,negative,makin jelek kualitasnya tadi mau beli pulsa loadingnya lama banget malah bbrp kali gagal kek mana lah payah,makin jelek kualitas tadi mau beli pulsa loadingnya lama banget malah bbrp kali gagal kek mana lah payah,129,18
utuh halus,Pesan makan an lama banget ber jam belum juga Kalu yg lain au ah malas,1,2023-12-17 12:19:47,4.80.2,negative,pesan makan an lama banget ber jam kalu au ah malas,pesan makan an lama banget ber jam kalu au ah malas,70,11
Nur Aisah,Bilang ny promo pake jenius tp pas di tambahkan metode pembayaranny pake kartu jenius gk bisa mulu,1,2023-12-17 10:19:28,4.80.2,negative,bilang ny promo pake jenius tp pas tambahkan metode pembayaranny pake kartu jenius gk mulu,bilang ny promo pake jenius tp pas tambah metode pembayaranny pake kartu jenius gk mulu,98,15
Vanny Sandra,Tadinya I kasih 5 skrg I revisi jadi 1  Gojek makin kesini makin payah sering error apalagi GOPAYLATER kalo mau digunakan selalu gak bisa lagi pdhl gak pernah nunggakkkk Harusnya kasih kejelasan kalo emg lagi maintenance yaudah gt loh jgn malah Internet I yg dipermasalahin org semuanya oke oke aja Mengecewakan sih Gojek skrg,1,2023-12-17 10:21:36,4.80.2,negative,tadinya kasih skrg revisi jadi makin kesini makin payah sering error gopaylater kalo mau digunakan selalu pdhl pernah nunggakkkk harusnya kasih kejelasan kalo emg maintenance yaudah gt loh jgn malah internet dipermasalahin org semuanya oke oke mengecewakan skrg,tadi kasih skrg revisi jadi makin kesini makin payah sering error gopaylater kalo mau selalu pdhl pernah nunggakkkk kasih jelas kalo emg maintenance yaudah gt loh jgn malah internet dipermasalahin org semua oke oke kecewa skrg,326,36
Vian cipto,Alhamdulillah orngnya baik,5,2023-12-18 10:17:32,4.80.2,positive,alhamdulillah orngnya baik,alhamdulillah orngnya baik,26,3
Jessica Virgi,Udah mulai Error dan Gopaylaternya Udah nggak Naik2 lagii Pdahal Rutin Byr setiap bulannya,4,2023-12-17 10:22:53,4.80.2,positive,mulai error gopaylaternya naik lagii pdahal rutin byr bulannya,mulai error gopaylaternya naik lagii pdahal rutin byr bulannya,90,9
Seprinal Asep,Kenapa ktp saya tidak sesuai dengan dulcapil,5,2023-12-18 09:49:01,4.80.2,positive,ktp sesuai dulcapil,ktp sesuai dulcapil,44,3
Ayu Lestari,Heran sama drivernya yang asal ngebatalin Kayak pemales banget coy,1,2023-12-18 11:11:35,4.80.2,negative,heran sama drivernya asal ngebatalin kayak pemales banget coy,heran sama drivernya asal ngebatalin kayak pemales banget coy,66,9
Boby Harvian,Makin hari makin parah ni aplikasi udh sering crash kdg ga ada sinyal di salahin jaringan internet nya,1,2023-12-17 10:31:03,4.80.2,negative,makin hari makin parah ni udh sering crash kdg sinyal salahin jaringan internet,makin hari makin parah ni udh sering crash kdg sinyal salahin jaring internet,102,13
Yovi devon,Okelah mantap untuk aplikasi gojek ini,5,2023-12-17 10:39:58,4.80.2,positive,okelah mantap,oke mantap,38,2
Cucu Rina Sumarni,Kl malas keluar tinggal klik go food beresgak usah antri lg,5,2023-12-17 10:48:41,4.80.2,positive,kl malas keluar tinggal klik go food beresgak usah antri lg,kl malas keluar tinggal klik go food beresgak usah antri lg,59,11
Babang channeL,Saya pengguna Lama Gojek jujur saya kecewa di karenakan apk nya semakin lama semakin ngawur Untuk Gopaylaternya gk masuk akaL saya blum pernah telat bayar atau melanggar persyaratan yg di buat oleh gojekakun saya malah di blokir ANEH chat adm yg jawab Robot  mohon maaf mulai detik ini saya uninstaL tolong Hapus Data saya Thanks,1,2023-12-29 23:07:50,4.80.2,negative,pengguna lama jujur kecewa karenakan semakin lama semakin ngawur gopaylaternya gk masuk akal blum pernah telat bayar melanggar persyaratan gojekakun malah blokir aneh chat adm jawab robot mohon maaf mulai detik uninstal hapus data thanks,lama jujur kecewa karenakan makin lama makin ngawur gopaylaternya gk masuk akal blum pernah telat bayar melanggar persyaratan gojekakun malah blokir aneh chat adm jawab robot mohon maaf mulai detik uninstal hapus data thanks,329,34
Anisa Rohmatul Jannah,saya kemarin udh klaim voucher tiba voucher nya hilang terus saya coba klaim ulang keterangannya voucher sudah diklaim padahal voucher ga ada dimenu voucher makin hari makin buruk kualitas pelayanannya,1,2023-12-18 11:51:27,4.80.2,negative,kemarin udh klaim voucher tiba voucher hilang terus coba klaim ulang keterangannya voucher diklaim padahal voucher dimenu voucher makin hari makin buruk kualitas pelayanannya,kemarin udh klaim voucher tiba voucher hilang terus coba klaim ulang terang voucher diklaim padahal voucher dimenu voucher makin hari makin buruk kualitas layan,201,24
Rachel Laveni,Beli makanan 2 kali lama nunggu sampai 70menit padahal jarak gak lebih 1 km ngorder pertama nunggu 70 menit yg ke 2 saya langsung ke resto lama bgt Keburu pingsannnnnnnnn,3,2023-12-20 17:20:51,4.80.2,neutral,beli makanan kali lama nunggu menit padahal jarak lebih km ngorder pertama nunggu menit langsung resto lama keburu pingsannnnnnnnn,beli makan kali lama nunggu menit padahal jarak lebih km ngorder pertama nunggu menit langsung resto lama keburu pingsannnnnnnnn,170,19
Mister Ahong,Sudah lebih dari 36jam sejak pengajuan laporan mengenai masalah pembayaran tagihan Gopaylater tapi sampai sekarang masalah belum ditindak lanjuti masalah belum selesai Cuman disuruh menunggu dan menunggu Status tagihan yang harusnya sudah lunas masih tetap tertagih Lambat banget penanganannya Kadang Saya merasa permasalahan Saya seperti tidak ditanggapi tidak ditindak lanjuti sama sekali Parah,1,2023-12-17 07:48:42,4.80.2,negative,lebih jam sejak pengajuan laporan mengenai masalah pembayaran tagihan gopaylater sekarang masalah ditindak lanjuti masalah selesai cuman disuruh menunggu menunggu status tagihan harusnya lunas tetap tertagih lambat banget penanganannya kadang merasa permasalahan ditanggapi ditindak lanjuti sama sekali parah,lebih jam sejak aju lapor kena masalah bayar tagih gopaylater sekarang masalah tindak lanjut masalah selesai cuman suruh tunggu tunggu status tagih lunas tetap tertagih lambat banget penanganannya kadang rasa masalah tanggap tindak lanjut sama sekali parah,396,37
Faris,Gopaylater sudah tidak bisa digunakan untuk membayar merchant lain untuk beli pulsa pun sudah tidak bisa percuma saja itu paylater  penagihan pun di pertengahan bulan otak dipakai mending sistem paylater sebelumnya,2,2023-12-18 10:17:52,4.80.2,negative,gopaylater digunakan membayar merchant beli pulsa percuma paylater penagihan pertengahan bulan otak dipakai mending sistem paylater sebelumnya,gopaylater bayar merchant beli pulsa percuma paylater penagihan pertengahan bulan otak pakai mending sistem paylater,214,15
Mutiara Fitria Candra,Driver memaki saya dan sering spam cht,1,2023-12-17 08:45:16,4.80.2,negative,driver memaki sering spam cht,driver memaki sering spam cht,38,5
Raisya Hasnah Maliqa Zahra,Sahabat karib saya apabila lapar tengah malam,5,2023-12-17 09:22:05,4.80.2,positive,sahabat karib apabila lapar tengah malam,sahabat karib apabila lapar tengah malam,45,6
Setyawan Andy,gud job,5,2023-12-17 09:08:08,4.80.2,positive,gud job,gud job,7,2
Anisa Anis,Aplikasi merugikan sekali saya tidak merasa naik grab tapi keterangan nya sudah selesai dan saldo kepotong,1,2023-12-18 10:43:58,4.80.2,negative,merugikan sekali merasa naik grab keterangan selesai saldo kepotong,rugi sekali rasa naik grab terang selesai saldo potong,106,9
Muhamad fauzi,Udah tauu kamera depan rusak susah lagi verifikasi muka nya malahh ga gopay plus udah buat laporan ga di tangapin lelet lgi,1,2023-12-18 10:51:57,4.80.2,negative,tauu kamera depan rusak susah verifikasi muka malahh gopay plus laporan tangapin lelet lgi,tauu kamera depan rusak susah verifikasi muka malahh gopay plus lapor tangapin lelet lgi,123,14
Rizky Permana,Pelayanan yg Buruk pantesan saham ambles makin kesini bukannya baik ini makin jelek pelayananya,1,2023-12-18 11:03:41,4.80.2,negative,pelayanan buruk pantesan saham ambles makin kesini bukannya baik makin jelek pelayananya,layan buruk pantesan saham ambles makin kesini bukan baik makin jelek pelayananya,95,12
Ijo Daun,Idiot banget tagihan gopay later udah bener tgl 1 malah di pindahin jd tgl 2 idiotgoblokkk,3,2023-12-20 17:23:20,4.80.2,neutral,idiot banget tagihan gopay later bener tgl malah pindahin jd tgl idiotgoblokkk,idiot banget tagih gopay later bener tgl malah pindahin jd tgl idiotgoblokkk,90,12
Mhmmmd Rezyy al nabil,Ga ada fitur tambah voucher buat diskon di gofood Bisa hilang sendiri fitur nya entah kenapa,2,2023-12-17 09:42:05,4.80.2,negative,fitur tambah voucher diskon gofood hilang sendiri fitur entah,fitur tambah voucher diskon gofood hilang sendiri fitur entah,92,9
Dika Bae,Edit  masalah sudah teratasi Komentar sebelumnya Sudah saya email ke gojek dan gopay tanggapannya lama sekali dengan entengnya di kolom komentar ini maaf atas ketidaknyamanannya Saya tidak bisa beli pulsa karena dianggap aktivitas tidak wajar Terus gunanya nyalain lokasi apa Padahal beli pulsa adalah transaksi yang pertama 271023,4,2024-01-16 14:09:30,4.80.2,positive,edit masalah teratasi komentar sebelumnya email gopay tanggapannya lama sekali entengnya kolom komentar maaf atas ketidaknyamanannya beli pulsa dianggap aktivitas wajar terus gunanya nyalain lokasi apa padahal beli pulsa transaksi pertama,edit masalah atas komentar email gopay tanggapannya lama sekali entengnya kolom komentar maaf atas ketidaknyamanannya beli pulsa dianggap aktivitas wajar terus nyalain lokasi apa padahal beli pulsa transaksi pertama,331,29
Mohamad Anwar,Driver bawa kalem,5,2023-12-17 08:43:09,4.80.2,positive,driver bawa kalem,driver bawa kalem,17,3
Denny Jauhari,Sangat membantu pada saat bepergian keluar kota,5,2023-12-18 10:18:19,4.80.2,positive,sangat membantu bepergian keluar kota,sangat bantu pergi keluar kota,47,5
MSL- goldfish,Mohon maaf sy kurangi kembali menjadi 1 bintang yskrg buat laporan yg balas bot kalian bukan CS nya yg menanggapi Tidak seperti dl cepat tanggap dan permasalahan cepat selesai,1,2023-12-17 08:42:06,4.80.2,negative,mohon maaf sy kurangi menjadi bintang yskrg laporan balas bot kalian bukan cs menanggapi dl cepat tanggap permasalahan cepat selesai,mohon maaf sy kurangi jadi bintang yskrg lapor balas bot kalian bukan cs tanggap dl cepat tanggap masalah cepat selesai,175,20
Ardi,tolong donk klo goshop gosend ato gomart dapetin drivernya jgn jauh jauh dari tempat order  1 kasian drivernya 2 kurang efisien waktu  jadi lama tambah lagii fitur chat sekarang kok berasa susah dengan driver  updatenya tolong diperbaiki tambah 1 lagi hari ini gofood kurang pesanan proses lamaaa bgt cs komunikasinya,1,2023-12-17 08:26:10,4.80.2,negative,donk klo goshop gosend ato gomart dapetin drivernya jgn jauh jauh tempat order kasian drivernya kurang efisien waktu jadi lama tambah lagii fitur chat sekarang kok berasa susah driver updatenya diperbaiki tambah hari gofood kurang pesanan proses lamaaa cs komunikasinya,donk klo goshop gosend ato gomart dapetin drivernya jgn jauh jauh tempat order kasi drivernya kurang efisien waktu jadi lama tambah lagii fitur chat sekarang kok berasa susah driver updatenya baik tambah hari gofood kurang pesan proses lamaaa cs komunikasinya,317,40
lucky lukmanul hakim,Kecewaakun gopalayer sy di brokir padahal bayarnya sy tdk telat tau knpkecewa dan malas pakai gojek lg klo kaya gtumendingan beralih ke aplikasi laintau sampai kpn di brokiraplikasi nya aneh bin ajaib bayar tepat tdk telat di brokirapalagi telat 5 hari di brokirtolong di perbaiki lg pelayanan aplikasinya ganpadahal sy masih ada limitnya di akun gopalayerterima kasih,1,2023-12-31 01:46:55,4.80.2,negative,kecewaakun gopalayer sy brokir padahal bayarnya sy tdk telat knpkecewa malas pakai lg klo kaya gtumendingan beralih laintau kpn brokiraplikasi aneh bin ajaib bayar tepat tdk telat brokirapalagi telat hari brokirtolong perbaiki lg pelayanan aplikasinya ganpadahal sy limitnya akun gopalayerterima kasih,kecewaakun gopalayer sy brokir padahal bayar sy tdk telat knpkecewa malas pakai lg klo kaya gtumendingan alih laintau kpn brokiraplikasi aneh bin ajaib bayar tepat tdk telat brokirapalagi telat hari brokirtolong baik lg layan ganpadahal sy limit akun gopalayerterima kasih,368,40
Suprianto,heheh,5,2023-12-17 11:01:09,4.80.2,positive,heheh,heheh,5,1
akang nonoy,Mohon di proses pengembalian dana saya karena transaksi gagal sudah 3 hari belum kembali lagisudah minta bantuan dari CS nya tapi yg jawab hanya CS mesin,3,2023-12-18 08:25:08,4.80.2,neutral,mohon proses pengembalian dana transaksi gagal hari lagisudah minta bantuan cs jawab cs mesin,mohon proses dana transaksi gagal hari lagisudah minta bantu cs jawab cs mesin,153,13
Pengguna Google,Tadi nya gojek bagus sih lancar  Tp skrg sering ngelag aaah sering gkbs order kl lg btuh buru jd susaahh apa hrs di hapus dl ya,2,2023-12-18 08:35:15,4.80.2,negative,tadi bagus lancar tp skrg sering ngelag aaah sering gkbs order kl lg btuh buru jd susaahh apa hrs hapus dl,tadi bagus lancar tp skrg sering ngelag aaah sering gkbs order kl lg btuh buru jd susaahh apa hrs hapus dl,127,21
